LAMMPS Description

     2140  atoms
     1250  bonds
     720  angles
     990  dihedrals
     0  impropers

     1024  atom types
     468  bond types
     1430  angle types
     1216  dihedral types
     4  improper types

  2.0 3700.0 xlo xhi
  0.0 1400.0 ylo yhi
  0.0 1400.0 zlo zhi

Masses

1 14.007  # N
2 1.008  # 1_bH~_aH~_dH~_iH~
3 4.003  # 2_bHe_aHe_dHe_iHe
4 6.941  # 3_bLi_aLi_dLi_iLi
5 9.012  # 4_bBe_aBe_dBe_iBe
6 10.811  # 5_bB~_aB~_dB~_iB~
7 12.011  # 6_bC~_aC~_dC~_iC~
8 14.007  # 7_bN~_aN~_dN~_iN~
9 15.999  # 8_bO~_aO~_dO~_iO~
10 18.998  # 9_bF~_aF~_dF~_iF~
11 20.179  # 10_bNe_aNe_dNe_iNe
12 22.990  # 11_bNa_aNa_dNa_iNa
13 24.305  # 12_bMg_aMg_dMg_iMg
14 26.982  # 13_bAl_aAl_dAl_iAl
15 28.086  # 14_bSi_aSi_dSi_iSi
16 30.974  # 15_bP~_aP~_dP~_iP~
17 32.065  # 16_bS~_aS~_dS~_iS~
18 35.453  # 17_bCl_aCl_dCl_iCl
19 39.948  # 18_bAr_aAr_dAr_iAr
20 20.179  # 20_bNe_aNe_dNe_iNe
21 79.904  # 35_bBr_aBr_dBr_iBr
22 126.905  # 53_bI~_aI~_dI~_iI~
23 12.011  # 54_bCT_aCT_dCT_iCT
24 12.011  # 55_bCT_aCT_dCT_iCT
25 12.011  # 56_bCT_aCT_dCT_iCT
26 12.011  # 57_bCT_aCT_dCT_iCT
27 12.011  # 58_bCT_aCT_dCT_iCT
28 12.011  # 59_bCT_aCT_dCT_iCT
29 1.008  # 60_bHC_aHC_dHC_iHC
30 12.011  # 61_bCT_aCT_dCT_iCT
31 12.011  # 62_bCT_aCT_dCT_iCT
32 12.011  # 63_bCT_aCT_dCT_iCT
33 12.011  # 64_bCT_aCT_dCT_iCT
34 12.011  # 66_bC4_aC4_dC4_iC4
35 12.011  # 67_bC3_aC3_dC3_iC3
36 12.011  # 68_bC3_aC3_dC3_iC3
37 12.011  # 69_bC3_aC3_dC3_iC3
38 12.011  # 70_bC3_aC3_dC3_iC3
39 12.011  # 71_bC2_aC2_dC2_iC2
40 12.011  # 72_bC9_aC9_dC9_iC9
41 12.011  # 73_bCH_aCH_dCH_iCH
42 12.011  # 74_bC8_aC8_dC8_iC8
43 12.011  # 75_bCD_aCD_dCD_iCD
44 12.011  # 76_bCT_aCT_dCT_iCT
45 12.011  # 77_bC7_aC7_dC7_iC7
